id,password,name,mail_id,dob,balance,age
UID01,Ax7@Pq91,Lucas Bennett,lucasbennett@gmail.com,2002-04-19,68450.25,24
UID02,Bv3#Rt82,Emma Wilson,emmawilson@yahoo.com,2004-08-11,15230.75,21
UID03,Cz9!Yu73,Noah Anderson,noahanderson@hotmail.com,2001-12-27,97340.60,24
UID04,Dm5$Ki64,Olivia Martinez,oliviamartinez@gmail.com,2003-06-15,54120.90,22
UID05,En8%Lo55,Ethan Johnson,ethanjohnson@outlook.com,2005-01-23,8925.40,21
UID06,Fp2&Xa46,Sophia Garcia,sophiagarcia@yahoo.com,2002-10-30,38760.15,23
UID07,Gq6*Wb37,Liam Brown,liambrown@gmail.com,2004-03-08,84590.80,22
UID08,Hr1@Nc28,Isabella Davis,isabelladavis@hotmail.com,2003-09-14,22875.55,22
UID09,Js4#Td19,William Taylor,williamtaylor@gmail.com,2001-02-18,71230.45,25
UID10,Kt7!Ve10,Mia Thompson,miathompson@yahoo.com,2005-11-05,11890.30,20
UID11,Lu9$Fg21,Alexander White,alexanderwhite@gmail.com,2002-07-21,62340.75,23
UID12,Mv3%Jh32,Charlotte Harris,charlotteharris@hotmail.com,2004-05-12,19450.20,22
UID13,Nw8&Kp43,Benjamin Clark,benjaminclark@yahoo.com,2001-09-29,88210.95,24
UID14,Ox2*Qr54,Amelia Lewis,amelialewis@gmail.com,2003-12-04,45125.60,22
UID15,Py6@St65,Daniel Walker,danielwalker@outlook.com,2005-04-17,13240.85,21
UID16,Qz1#Uv76,Ava Hall,avahall@gmail.com,2002-11-08,57680.10,23
UID17,Ra5!Wx87,James Young,jamesyoung@yahoo.com,2004-01-26,92310.45,22
UID18,Sb9$Yz98,Harper King,harperking@hotmail.com,2003-08-02,26890.75,22
UID19,Tc4%Ab09,Michael Scott,michaelscott@gmail.com,2001-06-14,78450.30,25
UID20,Ud7&Cd10,Evelyn Green,evelyngreen@yahoo.com,2005-09-09,14760.95,20
